_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cbbb9d7f9af8b1153786f95,"[{'userID': 943, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 260, 'modifiedAt': 'Thu, 04 Apr 2019 21:34:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 01:54:38 GMT', 'kWhRequested': 37.5}, {'userID': 943, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 260, 'modifiedAt': 'Fri, 05 Apr 2019 00:24:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 01:54:38 GMT', 'kWhRequested': 37.5}]",1_1_193_819_2019-04-04 21:34:38.264023,1-1-193-819,AG-1F06,1,1,2019-04-04 14:34:38-07:00,2019-04-04 17:24:17-07:00,14.298,2019-04-04 17:05:06-07:00,America/Los_Angeles,943.0
5cbbb9d7f9af8b1153786f96,"[{'userID': 362, 'milesRequested': 50, 'WhPerMile': 286, 'minutesAvailable': 121, 'modifiedAt': 'Thu, 04 Apr 2019 22:52:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 00:53:32 GMT', 'kWhRequested': 14.3}]",1_1_193_825_2019-04-04 22:52:32.146566,1-1-193-825,AG-1F01,1,1,2019-04-04 15:52:32-07:00,2019-04-04 17:41:02-07:00,10.789,2019-04-04 17:40:53-07:00,America/Los_Angeles,362.0
5cbbb9d7f9af8b1153786f97,"[{'userID': 379, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 130, 'modifiedAt': 'Thu, 04 Apr 2019 23:42:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 01:51:43 GMT', 'kWhRequested': 20.0}]",1_1_178_828_2019-04-04 23:41:42.810068,1-1-178-828,AG-1F10,1,1,2019-04-04 16:41:43-07:00,2019-04-04 19:42:00-07:00,4.203,2019-04-04 18:00:58-07:00,America/Los_Angeles,379.0
5cbbb9d7f9af8b1153786f98,"[{'userID': 405, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 317, 'modifiedAt': 'Fri, 05 Apr 2019 00:05:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 05:22:22 GMT', 'kWhRequested': 10.0}]",1_1_193_820_2019-04-05 00:05:21.602222,1-1-193-820,AG-1F04,1,1,2019-04-04 17:05:22-07:00,2019-04-04 20:38:41-07:00,5.795,2019-04-04 18:57:39-07:00,America/Los_Angeles,405.0
5cbbb9d7f9af8b1153786f99,"[{'userID': 382, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 222, 'modifiedAt': 'Fri, 05 Apr 2019 02:14:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 05:47:32 GMT', 'kWhRequested': 20.0}]",1_1_191_789_2019-04-05 02:05:31.612435,1-1-191-789,AG-4F52,1,1,2019-04-04 19:05:32-07:00,2019-04-04 22:29:51-07:00,10.582,2019-04-04 22:29:47-07:00,America/Los_Angeles,382.0
5cbd0b54f9af8b14e887a471,"[{'userID': 933, 'milesRequested': 190, 'WhPerMile': 345, 'minutesAvailable': 560, 'modifiedAt': 'Fri, 05 Apr 2019 12:08:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:27:46 GMT', 'kWhRequested': 65.55}]",1_1_194_826_2019-04-05 12:07:46.411576,1-1-194-826,AG-1F11,1,1,2019-04-05 05:07:46-07:00,2019-04-05 17:39:16-07:00,54.069,2019-04-05 17:38:52-07:00,America/Los_Angeles,933.0
5cbd0b54f9af8b14e887a472,"[{'userID': 406, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 592, 'modifiedAt': 'Fri, 05 Apr 2019 12:43:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:33:25 GMT', 'kWhRequested': 16.0}]",1_1_178_823_2019-04-05 12:41:25.114478,1-1-178-823,AG-1F08,1,1,2019-04-05 05:41:25-07:00,2019-04-05 16:03:51-07:00,11.068,2019-04-05 11:34:14-07:00,America/Los_Angeles,406.0
5cbd0b54f9af8b14e887a473,"[{'userID': 416, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 454, 'modifiedAt': 'Fri, 05 Apr 2019 12:42:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:16:15 GMT', 'kWhRequested': 30.0}]",1_1_193_825_2019-04-05 12:42:14.681488,1-1-193-825,AG-1F01,1,1,2019-04-05 05:42:15-07:00,2019-04-05 15:30:35-07:00,18.444,2019-04-05 09:13:15-07:00,America/Los_Angeles,416.0
5cbd0b54f9af8b14e887a474,"[{'userID': 483, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 574, 'modifiedAt': 'Fri, 05 Apr 2019 12:55:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:28:50 GMT', 'kWhRequested': 7.0}]",1_1_191_789_2019-04-05 12:54:49.543143,1-1-191-789,AG-4F52,1,1,2019-04-05 05:54:50-07:00,2019-04-05 14:25:25-07:00,5.813,2019-04-05 08:21:17-07:00,America/Los_Angeles,483.0
5cbd0b54f9af8b14e887a475,"[{'userID': 1733, 'milesRequested': 80, 'WhPerMile': 600, 'minutesAvailable': 285, 'modifiedAt': 'Fri, 05 Apr 2019 13:02:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 17:46:43 GMT', 'kWhRequested': 48.0}]",1_1_193_827_2019-04-05 13:01:42.954065,1-1-193-827,AG-1F02,1,1,2019-04-05 06:01:43-07:00,2019-04-05 11:07:15-07:00,11.086,2019-04-05 11:07:10-07:00,America/Los_Angeles,1733.0
5cbd0b54f9af8b14e887a476,"[{'userID': 378, 'milesRequested': 150, 'WhPerMile': 250, 'minutesAvailable': 528, 'modifiedAt': 'Fri, 05 Apr 2019 13:11:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:59:19 GMT', 'kWhRequested': 37.5}]",1_1_193_829_2019-04-05 13:11:19.434185,1-1-193-829,AG-1F03,1,1,2019-04-05 06:11:19-07:00,2019-04-05 15:29:43-07:00,26.249,2019-04-05 12:38:49-07:00,America/Los_Angeles,378.0
5cbd0b54f9af8b14e887a477,"[{'userID': 334, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 443, 'modifiedAt': 'Fri, 05 Apr 2019 13:12:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:35:27 GMT', 'kWhRequested': 20.0}, {'userID': 334, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 443, 'modifiedAt': 'Fri, 05 Apr 2019 16:48:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:35:27 GMT', 'kWhRequested': 12.0}, {'userID': 334, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 460, 'modifiedAt': 'Fri, 05 Apr 2019 20:23:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:52:27 GMT', 'kWhRequested': 4.0}, {'userID': 334, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 507, 'modifiedAt': 'Fri, 05 Apr 2019 20:24:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:39:27 GMT', 'kWhRequested': 4.0}, {'userID': 334, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 485, 'modifiedAt': 'Fri, 05 Apr 2019 20:24:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:17:27 GMT', 'kWhRequested': 4.0}, {'userID': 334, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 485, 'modifiedAt': 'Fri, 05 Apr 2019 20:26:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:17:27 GMT', 'kWhRequested': 16.0}, {'userID': 334, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 814, 'modifiedAt': 'Fri, 05 Apr 2019 20:26:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 02:46:27 GMT', 'kWhRequested': 16.0}, {'userID': 334, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 496, 'modifiedAt': 'Fri, 05 Apr 2019 20:28:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:28:27 GMT', 'kWhRequested': 20.0}, {'userID': 334, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 496, 'modifiedAt': 'Fri, 05 Apr 2019 20:31:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:28:27 GMT', 'kWhRequested': 20.0}]",1_1_193_819_2019-04-05 13:12:27.036490,1-1-193-819,AG-1F06,1,1,2019-04-05 06:12:27-07:00,2019-04-05 13:31:27-07:00,12.005,2019-04-05 13:32:25-07:00,America/Los_Angeles,334.0
5cbd0b54f9af8b14e887a478,"[{'userID': 1648, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 332, 'modifiedAt': 'Fri, 05 Apr 2019 13:13:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 18:45:22 GMT', 'kWhRequested': 9.99}]",1_1_178_828_2019-04-05 13:13:21.858852,1-1-178-828,AG-1F10,1,1,2019-04-05 06:13:22-07:00,2019-04-05 14:38:30-07:00,6.115,2019-04-05 09:14:45-07:00,America/Los_Angeles,1648.0
5cbd0b54f9af8b14e887a479,"[{'userID': 344, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 260, 'modifiedAt': 'Fri, 05 Apr 2019 13:15:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 17:34:21 GMT', 'kWhRequested': 20.0}]",1_1_193_820_2019-04-05 13:14:21.005124,1-1-193-820,AG-1F04,1,1,2019-04-05 06:14:21-07:00,2019-04-05 10:25:26-07:00,3.455,2019-04-05 07:24:53-07:00,America/Los_Angeles,344.0
5cbd0b54f9af8b14e887a47a,"[{'userID': 419, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 526, 'modifiedAt': 'Fri, 05 Apr 2019 13:23:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:08:51 GMT', 'kWhRequested': 54.0}]",1_1_193_816_2019-04-05 13:22:50.773238,1-1-193-816,AG-1F05,1,1,2019-04-05 06:22:51-07:00,2019-04-05 15:26:12-07:00,15.5,2019-04-05 09:38:18-07:00,America/Los_Angeles,419.0
5cbd0b54f9af8b14e887a47b,"[{'userID': 470, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 05 Apr 2019 13:28:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 14:27:54 GMT', 'kWhRequested': 8.0}]",1_1_179_799_2019-04-05 13:27:53.585749,1-1-179-799,AG-3F25,1,1,2019-04-05 06:27:54-07:00,2019-04-05 11:05:59-07:00,5.553,2019-04-05 08:41:24-07:00,America/Los_Angeles,470.0
5cbd0b54f9af8b14e887a47c,"[{'userID': 169, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 422, 'modifiedAt': 'Fri, 05 Apr 2019 13:30:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:32:23 GMT', 'kWhRequested': 24.0}]",1_1_179_787_2019-04-05 13:30:22.882146,1-1-179-787,AG-3F16,1,1,2019-04-05 06:30:23-07:00,2019-04-05 14:37:43-07:00,8.683,2019-04-05 09:33:41-07:00,America/Los_Angeles,169.0
5cbd0b54f9af8b14e887a47d,"[{'userID': 194, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 511, 'modifiedAt': 'Fri, 05 Apr 2019 13:32:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:01:58 GMT', 'kWhRequested': 32.0}]",1_1_179_797_2019-04-05 13:30:58.203291,1-1-179-797,AG-3F23,1,1,2019-04-05 06:30:58-07:00,2019-04-05 16:18:55-07:00,11.464,2019-04-05 16:16:36-07:00,America/Los_Angeles,194.0
5cbd0b54f9af8b14e887a47e,"[{'userID': 1118, 'milesRequested': 90, 'WhPerMile': 278, 'minutesAvailable': 584, 'modifiedAt': 'Fri, 05 Apr 2019 13:31:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:15:30 GMT', 'kWhRequested': 25.02}]",1_1_179_796_2019-04-05 13:31:30.263513,1-1-179-796,AG-3F24,1,1,2019-04-05 06:31:30-07:00,2019-04-05 14:58:52-07:00,19.153,2019-04-05 09:56:09-07:00,America/Los_Angeles,1118.0
5cbd0b54f9af8b14e887a47f,"[{'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 524, 'modifiedAt': 'Fri, 05 Apr 2019 13:41:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:25:13 GMT', 'kWhRequested': 12.0}]",1_1_178_824_2019-04-05 13:41:12.550442,1-1-178-824,AG-1F07,1,1,2019-04-05 06:41:13-07:00,2019-04-05 14:49:20-07:00,7.001,2019-04-05 09:23:53-07:00,America/Los_Angeles,2057.0
5cbd0b54f9af8b14e887a480,"[{'userID': 2129, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 429, 'modifiedAt': 'Fri, 05 Apr 2019 13:41:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:50:17 GMT', 'kWhRequested': 12.0}]",1_1_191_808_2019-04-05 13:41:17.212673,1-1-191-808,AG-4F35,1,1,2019-04-05 06:41:17-07:00,2019-04-05 17:07:04-07:00,4.29,2019-04-05 11:44:50-07:00,America/Los_Angeles,2129.0
5cbd0b54f9af8b14e887a481,"[{'userID': 726, 'milesRequested': 90, 'WhPerMile': 275, 'minutesAvailable': 578, 'modifiedAt': 'Fri, 05 Apr 2019 13:43:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:21:15 GMT', 'kWhRequested': 24.75}]",1_1_179_788_2019-04-05 13:43:15.283639,1-1-179-788,AG-3F22,1,1,2019-04-05 06:43:15-07:00,2019-04-05 16:19:07-07:00,5.676,2019-04-05 08:44:33-07:00,America/Los_Angeles,726.0
5cbd0b54f9af8b14e887a482,"[{'userID': 730, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 529, 'modifiedAt': 'Fri, 05 Apr 2019 13:46:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:35:41 GMT', 'kWhRequested': 50.0}]",1_1_191_802_2019-04-05 13:46:41.357814,1-1-191-802,AG-4F44,1,1,2019-04-05 06:46:41-07:00,2019-04-05 15:42:30-07:00,50.072,2019-04-05 15:17:59-07:00,America/Los_Angeles,730.0
5cbd0b54f9af8b14e887a483,"[{'userID': 723, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 290, 'modifiedAt': 'Fri, 05 Apr 2019 13:54:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 18:41:38 GMT', 'kWhRequested': 40.0}]",1_1_179_783_2019-04-05 13:51:37.822675,1-1-179-783,AG-3F29,1,1,2019-04-05 06:51:38-07:00,2019-04-05 15:46:03-07:00,10.302,2019-04-05 10:18:58-07:00,America/Los_Angeles,723.0
5cbd0b54f9af8b14e887a484,"[{'userID': 581, 'milesRequested': 170, 'WhPerMile': 250, 'minutesAvailable': 478, 'modifiedAt': 'Fri, 05 Apr 2019 13:56:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:52:51 GMT', 'kWhRequested': 42.5}]",1_1_179_801_2019-04-05 13:54:51.369912,1-1-179-801,AG-3F21,1,1,2019-04-05 06:54:51-07:00,2019-04-05 12:53:47-07:00,17.147,2019-04-05 12:54:46-07:00,America/Los_Angeles,581.0
5cbd0b54f9af8b14e887a485,"[{'userID': 1180, 'milesRequested': 27, 'WhPerMile': 375, 'minutesAvailable': 455, 'modifiedAt': 'Fri, 05 Apr 2019 13:56:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:30:39 GMT', 'kWhRequested': 10.125}]",1_1_179_815_2019-04-05 13:55:39.121316,1-1-179-815,AG-3F33,1,1,2019-04-05 06:55:39-07:00,2019-04-05 14:58:15-07:00,8.336,2019-04-05 10:46:50-07:00,America/Los_Angeles,1180.0
5cbd0b54f9af8b14e887a486,"[{'userID': 414, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 510, 'modifiedAt': 'Fri, 05 Apr 2019 14:00:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:29:45 GMT', 'kWhRequested': 15.0}]",1_1_178_817_2019-04-05 13:59:45.365403,1-1-178-817,AG-1F09,1,1,2019-04-05 06:59:45-07:00,2019-04-05 15:57:12-07:00,12.07,2019-04-05 11:05:42-07:00,America/Los_Angeles,414.0
5cbd0b54f9af8b14e887a487,"[{'userID': 368, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 124, 'modifiedAt': 'Fri, 05 Apr 2019 14:00:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 16:04:09 GMT', 'kWhRequested': 12.0}]",1_1_191_785_2019-04-05 14:00:08.684084,1-1-191-785,AG-4F48,1,1,2019-04-05 07:00:09-07:00,2019-04-05 16:25:42-07:00,8.073,2019-04-05 09:59:38-07:00,America/Los_Angeles,368.0
5cbd0b54f9af8b14e887a488,"[{'userID': 1283, 'milesRequested': 80, 'WhPerMile': 350, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 05 Apr 2019 14:04:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 15:04:12 GMT', 'kWhRequested': 28.0}]",1_1_194_818_2019-04-05 14:04:12.333510,1-1-194-818,AG-1F14,1,1,2019-04-05 07:04:12-07:00,2019-04-05 15:28:53-07:00,22.745,2019-04-05 15:28:48-07:00,America/Los_Angeles,1283.0
5cbd0b54f9af8b14e887a489,"[{'userID': 351, 'milesRequested': 130, 'WhPerMile': 250, 'minutesAvailable': 681, 'modifiedAt': 'Fri, 05 Apr 2019 14:05:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 01:26:52 GMT', 'kWhRequested': 32.5}]",1_1_194_822_2019-04-05 14:05:51.551612,1-1-194-822,AG-1F12,1,1,2019-04-05 07:05:52-07:00,2019-04-05 16:10:55-07:00,32.381,2019-04-05 15:38:12-07:00,America/Los_Angeles,351.0
5cbd0b54f9af8b14e887a48a,"[{'userID': 1813, 'milesRequested': 60, 'WhPerMile': 200, 'minutesAvailable': 534, 'modifiedAt': 'Fri, 05 Apr 2019 14:08:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:00:32 GMT', 'kWhRequested': 12.0}, {'userID': 1813, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 534, 'modifiedAt': 'Fri, 05 Apr 2019 18:56:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 23:00:32 GMT', 'kWhRequested': 21.42}]",1_1_194_821_2019-04-05 14:06:32.232426,1-1-194-821,AG-1F13,1,1,2019-04-05 07:06:32-07:00,2019-04-05 15:53:40-07:00,21.437,2019-04-05 15:35:04-07:00,America/Los_Angeles,1813.0
5cbd0b54f9af8b14e887a48b,"[{'userID': 521, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 05 Apr 2019 14:07:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 15:07:40 GMT', 'kWhRequested': 16.0}]",1_1_179_791_2019-04-05 14:07:39.951328,1-1-179-791,AG-3F26,1,1,2019-04-05 07:07:40-07:00,2019-04-05 19:25:06-07:00,5.884,2019-04-05 09:55:08-07:00,America/Los_Angeles,521.0
5cbd0b54f9af8b14e887a48c,"[{'userID': 576, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 471, 'modifiedAt': 'Fri, 05 Apr 2019 14:09:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:59:52 GMT', 'kWhRequested': 40.0}]",1_1_179_798_2019-04-05 14:08:51.933159,1-1-179-798,AG-3F18,1,1,2019-04-05 07:08:52-07:00,2019-04-05 16:12:37-07:00,19.11,2019-04-05 13:36:41-07:00,America/Los_Angeles,576.0
5cbd0b54f9af8b14e887a48d,"[{'userID': 611, 'milesRequested': 110, 'WhPerMile': 300, 'minutesAvailable': 484, 'modifiedAt': 'Fri, 05 Apr 2019 14:09:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:12:55 GMT', 'kWhRequested': 33.0}]",1_1_179_810_2019-04-05 14:08:54.793352,1-1-179-810,AG-3F30,1,1,2019-04-05 07:08:55-07:00,2019-04-05 16:32:56-07:00,32.733,2019-04-05 13:47:29-07:00,America/Los_Angeles,611.0
5cbd0b54f9af8b14e887a48e,"[{'userID': 480, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 507, 'modifiedAt': 'Fri, 05 Apr 2019 14:10:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:37:03 GMT', 'kWhRequested': 18.0}]",1_1_179_781_2019-04-05 14:10:02.973471,1-1-179-781,AG-3F31,1,1,2019-04-05 07:10:03-07:00,2019-04-05 15:23:02-07:00,10.576,2019-04-05 10:17:45-07:00,America/Los_Angeles,480.0
5cbd0b54f9af8b14e887a48f,"[{'userID': 529, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 470, 'modifiedAt': 'Fri, 05 Apr 2019 14:11:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:00:57 GMT', 'kWhRequested': 18.0}]",1_1_179_794_2019-04-05 14:10:56.803465,1-1-179-794,AG-3F20,1,1,2019-04-05 07:10:57-07:00,2019-04-05 15:45:48-07:00,11.793,2019-04-05 11:00:56-07:00,America/Los_Angeles,529.0
5cbd0b54f9af8b14e887a490,"[{'userID': 1528, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 259, 'modifiedAt': 'Fri, 05 Apr 2019 14:13:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 18:32:11 GMT', 'kWhRequested': 32.0}]",1_1_179_800_2019-04-05 14:13:10.521572,1-1-179-800,AG-3F32,1,1,2019-04-05 07:13:11-07:00,2019-04-05 16:58:49-07:00,26.936,2019-04-05 12:51:36-07:00,America/Los_Angeles,1528.0
5cbd0b54f9af8b14e887a491,"[{'userID': 438, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 430, 'modifiedAt': 'Fri, 05 Apr 2019 14:14:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:23:37 GMT', 'kWhRequested': 40.0}, {'userID': 438, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 455, 'modifiedAt': 'Fri, 05 Apr 2019 14:14:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:48:37 GMT', 'kWhRequested': 40.0}, {'userID': 438, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 397, 'modifiedAt': 'Fri, 05 Apr 2019 14:14:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 20:50:37 GMT', 'kWhRequested': 40.0}, {'userID': 438, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 449, 'modifiedAt': 'Fri, 05 Apr 2019 14:14:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:42:37 GMT', 'kWhRequested': 40.0}, {'userID': 438, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 496, 'modifiedAt': 'Fri, 05 Apr 2019 14:14:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:29:37 GMT', 'kWhRequested': 40.0}]",1_1_179_777_2019-04-05 14:13:36.564126,1-1-179-777,AG-3F28,1,1,2019-04-05 07:13:37-07:00,2019-04-05 11:11:22-07:00,24.019,2019-04-05 11:11:17-07:00,America/Los_Angeles,438.0
5cbd0b54f9af8b14e887a492,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Fri, 05 Apr 2019 14:17:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 19:38:58 GMT', 'kWhRequested': 10.0}]",1_1_179_809_2019-04-05 14:16:57.632778,1-1-179-809,AG-3F27,1,1,2019-04-05 07:16:58-07:00,2019-04-05 14:58:29-07:00,4.304,2019-04-05 09:30:16-07:00,America/Los_Angeles,462.0
5cbd0b54f9af8b14e887a493,"[{'userID': 404, 'milesRequested': 100, 'WhPerMile': 261, 'minutesAvailable': 507, 'modifiedAt': 'Fri, 05 Apr 2019 15:11:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 22:46:52 GMT', 'kWhRequested': 26.1}]",1_1_191_782_2019-04-05 14:19:52.075046,1-1-191-782,AG-4F50,1,1,2019-04-05 07:19:52-07:00,2019-04-05 08:12:21-07:00,0.848,2019-04-05 07:51:35-07:00,America/Los_Angeles,404.0
5cbd0b54f9af8b14e887a494,"[{'userID': 724, 'milesRequested': 20, 'WhPerMile': 288, 'minutesAvailable': 579, 'modifiedAt': 'Fri, 05 Apr 2019 14:21:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 06 Apr 2019 00:00:13 GMT', 'kWhRequested': 5.76}]",1_1_191_812_2019-04-05 14:21:12.741884,1-1-191-812,AG-4F46,1,1,2019-04-05 07:21:13-07:00,2019-04-05 14:01:47-07:00,4.759,2019-04-05 09:47:55-07:00,America/Los_Angeles,724.0
5cbd0b54f9af8b14e887a495,"[{'userID': 942, 'milesRequested': 60, 'WhPerMile': 275, 'minutesAvailable': 446, 'modifiedAt': 'Fri, 05 Apr 2019 14:26:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 21:52:09 GMT', 'kWhRequested': 16.5}]",1_1_179_779_2019-04-05 14:26:08.973403,1-1-179-779,AG-3F17,1,1,2019-04-05 07:26:09-07:00,2019-04-05 17:22:38-07:00,8.328,2019-04-05 10:37:20-07:00,America/Los_Angeles,942.0
5cbd0b54f9af8b14e887a496,"[{'userID': 554, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 286, 'modifiedAt': 'Fri, 05 Apr 2019 14:27:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Apr 2019 19:12:46 GMT', 'kWhRequested': 16.0}]",1_1_191_803_2019-04-05 14:26:45.862785,1-1-191-803,AG-4F49,1,1,2019-04-05 07:26:46-07:00,2019-04-05 14:03:24-07:00,8.037,2019-04-05 10:17:04-07:00,America/Los_Angeles,554.0
5cbd0b54f9af8b14e887a497,,1_1_191_778_2019-04-05 14:27:19.232663,1-1-191-778,AG-4F43,1,1,2019-04-05 07:27:19-07:00,2019-04-05 16:49:16-07:00,0.869,2019-04-05 11:01:33-07:00,America/Los_Angeles,
