_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cc0ffa2f9af8b1fc350094e,,2_39_79_383_2019-04-08 16:00:35.758201,2-39-79-383,CA-492,2,39,2019-04-08 09:00:36-07:00,2019-04-08 17:36:45-07:00,0.842,2019-04-08 17:19:48-07:00,America/Los_Angeles,
5cc0ffa2f9af8b1fc350094f,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 473, 'modifiedAt': 'Mon, 08 Apr 2019 16:03:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:56:00 GMT', 'kWhRequested': 21.84}]",2_39_95_27_2019-04-08 16:03:00.096492,2-39-95-27,CA-319,2,39,2019-04-08 09:03:00-07:00,2019-04-08 20:06:57-07:00,15.791,2019-04-08 13:40:17-07:00,America/Los_Angeles,676.0
5cc0ffa2f9af8b1fc3500950,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Mon, 08 Apr 2019 16:08:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:12:59 GMT', 'kWhRequested': 6.66}]",2_39_125_21_2019-04-08 16:07:58.624459,2-39-125-21,CA-311,2,39,2019-04-08 09:07:59-07:00,2019-04-08 19:58:27-07:00,4.495,2019-04-08 10:33:13-07:00,America/Los_Angeles,567.0
5cc0ffa2f9af8b1fc3500951,"[{'userID': 1120, 'milesRequested': 60, 'WhPerMile': 375, 'minutesAvailable': 443, 'modifiedAt': 'Mon, 08 Apr 2019 16:08:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:31:13 GMT', 'kWhRequested': 22.5}]",2_39_79_376_2019-04-08 16:08:12.935706,2-39-79-376,CA-324,2,39,2019-04-08 09:08:13-07:00,2019-04-08 16:40:01-07:00,10.872,2019-04-08 11:39:40-07:00,America/Los_Angeles,1120.0
5cc0ffa2f9af8b1fc3500952,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 505, 'modifiedAt': 'Mon, 08 Apr 2019 16:09:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 00:34:14 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-08 16:09:14.315702,2-39-89-25,CA-315,2,39,2019-04-08 09:09:14-07:00,2019-04-08 17:44:33-07:00,3.999,2019-04-08 11:06:51-07:00,America/Los_Angeles,743.0
5cc0ffa2f9af8b1fc3500953,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 08 Apr 2019 16:43:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 21:53:07 GMT', 'kWhRequested': 6.0}]",2_39_91_437_2019-04-08 16:43:07.045078,2-39-91-437,CA-317,2,39,2019-04-08 09:43:07-07:00,2019-04-08 17:48:41-07:00,5.785,2019-04-08 11:44:41-07:00,America/Los_Angeles,891.0
5cc0ffa2f9af8b1fc3500954,"[{'userID': 1526, 'milesRequested': 57, 'WhPerMile': 350, 'minutesAvailable': 491, 'modifiedAt': 'Mon, 08 Apr 2019 16:57:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 01:08:01 GMT', 'kWhRequested': 19.95}]",2_39_78_367_2019-04-08 16:57:00.906919,2-39-78-367,CA-494,2,39,2019-04-08 09:57:01-07:00,2019-04-08 16:15:17-07:00,15.243,2019-04-08 16:14:48-07:00,America/Los_Angeles,1526.0
5cc0ffa2f9af8b1fc3500955,,2_39_124_22_2019-04-08 16:58:22.793341,2-39-124-22,CA-312,2,39,2019-04-08 09:58:23-07:00,2019-04-08 20:39:56-07:00,0.977,2019-04-08 16:09:11-07:00,America/Los_Angeles,
5cc0ffa2f9af8b1fc3500956,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Mon, 08 Apr 2019 16:58:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 22:08:30 GMT', 'kWhRequested': 30.0}]",2_39_88_438_2019-04-08 16:58:29.659543,2-39-88-438,CA-502,2,39,2019-04-08 09:58:30-07:00,2019-04-08 18:23:06-07:00,10.58,2019-04-08 11:42:27-07:00,America/Los_Angeles,69.0
5cc0ffa2f9af8b1fc3500957,"[{'userID': 1095, 'milesRequested': 20, 'WhPerMile': 469, 'minutesAvailable': 432, 'modifiedAt': 'Mon, 08 Apr 2019 17:01:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 00:13:46 GMT', 'kWhRequested': 9.38}]",2_39_90_440_2019-04-08 17:01:45.826615,2-39-90-440,CA-500,2,39,2019-04-08 10:01:46-07:00,2019-04-08 18:13:13-07:00,9.278,2019-04-08 13:27:42-07:00,America/Los_Angeles,1095.0
5cc0ffa2f9af8b1fc3500958,"[{'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Mon, 08 Apr 2019 17:20:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 20:26:19 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Mon, 08 Apr 2019 17:20:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 20:26:19 GMT', 'kWhRequested': 20.0}]",2_39_95_444_2019-04-08 17:02:19.379784,2-39-95-444,CA-497,2,39,2019-04-08 10:02:19-07:00,2019-04-08 15:02:44-07:00,10.281,2019-04-08 13:13:03-07:00,America/Los_Angeles,1524.0
5cc0ffa2f9af8b1fc3500959,,2_39_78_366_2019-04-08 17:14:16.045156,2-39-78-366,CA-323,2,39,2019-04-08 10:14:16-07:00,2019-04-08 17:16:36-07:00,0.854,2019-04-08 12:43:08-07:00,America/Los_Angeles,
5cc0ffa2f9af8b1fc350095a,"[{'userID': 558, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Mon, 08 Apr 2019 17:14:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 01:48:55 GMT', 'kWhRequested': 16.0}]",2_39_92_436_2019-04-08 17:14:55.096611,2-39-92-436,CA-318,2,39,2019-04-08 10:14:55-07:00,2019-04-08 19:13:17-07:00,13.082,2019-04-08 12:52:13-07:00,America/Los_Angeles,558.0
5cc0ffa2f9af8b1fc350095b,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Mon, 08 Apr 2019 17:16:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 20:59:44 GMT', 'kWhRequested': 8.0}]",2_39_91_441_2019-04-08 17:16:44.150594,2-39-91-441,CA-499,2,39,2019-04-08 10:16:44-07:00,2019-04-08 15:44:56-07:00,4.347,2019-04-08 11:39:33-07:00,America/Los_Angeles,858.0
5cc0ffa2f9af8b1fc350095c,,2_39_78_363_2019-04-08 17:21:01.392505,2-39-78-363,CA-320,2,39,2019-04-08 10:21:01-07:00,2019-04-08 15:51:22-07:00,0.986,2019-04-08 12:09:34-07:00,America/Los_Angeles,
5cc0ffa2f9af8b1fc350095d,"[{'userID': 1953, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 280, 'modifiedAt': 'Mon, 08 Apr 2019 17:36:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 22:16:08 GMT', 'kWhRequested': 8.0}]",2_39_78_364_2019-04-08 17:36:07.888422,2-39-78-364,CA-495,2,39,2019-04-08 10:36:08-07:00,2019-04-08 18:47:36-07:00,7.164,2019-04-08 11:56:06-07:00,America/Los_Angeles,1953.0
5cc0ffa2f9af8b1fc350095e,"[{'userID': 1408, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 249, 'modifiedAt': 'Mon, 08 Apr 2019 18:28:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 22:29:49 GMT', 'kWhRequested': 28.0}]",2_39_123_23_2019-04-08 18:20:48.735854,2-39-123-23,CA-313,2,39,2019-04-08 11:20:49-07:00,2019-04-08 15:53:14-07:00,10.991,2019-04-08 13:27:22-07:00,America/Los_Angeles,1408.0
5cc0ffa2f9af8b1fc350095f,"[{'userID': 1626, 'milesRequested': 180, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Mon, 08 Apr 2019 18:24:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 00:28:33 GMT', 'kWhRequested': 36.0}]",2_39_90_26_2019-04-08 18:24:32.780355,2-39-90-26,CA-316,2,39,2019-04-08 11:24:33-07:00,2019-04-08 13:29:24-07:00,13.631,2019-04-08 13:29:12-07:00,America/Los_Angeles,1626.0
5cc0ffa2f9af8b1fc3500960,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 08 Apr 2019 19:05:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 20:05:10 GMT', 'kWhRequested': 9.0}]",2_39_79_378_2019-04-08 19:05:10.323446,2-39-79-378,CA-326,2,39,2019-04-08 12:05:10-07:00,2019-04-08 18:45:05-07:00,6.538,2019-04-08 14:07:03-07:00,America/Los_Angeles,1124.0
5cc0ffa2f9af8b1fc3500961,"[{'userID': 1470, 'milesRequested': 110, 'WhPerMile': 292, 'minutesAvailable': 375, 'modifiedAt': 'Mon, 08 Apr 2019 19:34:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 01:48:04 GMT', 'kWhRequested': 32.12}, {'userID': 1470, 'milesRequested': 110, 'WhPerMile': 292, 'minutesAvailable': 257, 'modifiedAt': 'Mon, 08 Apr 2019 19:34:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 23:50:04 GMT', 'kWhRequested': 32.12}]",2_39_79_377_2019-04-08 19:33:03.707626,2-39-79-377,CA-325,2,39,2019-04-08 12:33:04-07:00,2019-04-08 16:18:40-07:00,24.444,2019-04-08 16:18:19-07:00,America/Los_Angeles,1470.0
5cc0ffa2f9af8b1fc3500962,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Mon, 08 Apr 2019 20:54:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 08 Apr 2019 22:02:09 GMT', 'kWhRequested': 8.0}]",2_39_90_26_2019-04-08 20:51:09.052047,2-39-90-26,CA-316,2,39,2019-04-08 13:51:09-07:00,2019-04-08 15:19:05-07:00,4.683,2019-04-08 15:19:00-07:00,America/Los_Angeles,1236.0
5cc0ffa2f9af8b1fc3500963,"[{'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Mon, 08 Apr 2019 20:59:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 04:18:46 GMT', 'kWhRequested': 12.75}]",2_39_83_386_2019-04-08 20:58:46.081631,2-39-83-386,CA-212,2,39,2019-04-08 13:58:46-07:00,2019-04-08 17:03:27-07:00,4.809,2019-04-08 15:34:07-07:00,America/Los_Angeles,752.0
5cc0ffa2f9af8b1fc3500964,"[{'userID': 2155, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 08 Apr 2019 23:08:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 00:08:05 GMT', 'kWhRequested': 8.0}]",2_39_90_26_2019-04-08 23:08:04.714093,2-39-90-26,CA-316,2,39,2019-04-08 16:08:05-07:00,2019-04-08 17:07:00-07:00,6.45,2019-04-08 17:06:51-07:00,America/Los_Angeles,2155.0
5cc0ffa2f9af8b1fc3500965,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Mon, 08 Apr 2019 23:13:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 00:49:17 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Tue, 09 Apr 2019 00:53:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 00:49:17 GMT', 'kWhRequested': 27.48}]",2_39_88_24_2019-04-08 23:13:16.914782,2-39-88-24,CA-314,2,39,2019-04-08 16:13:17-07:00,2019-04-08 17:54:34-07:00,2.916,2019-04-08 17:11:08-07:00,America/Los_Angeles,1746.0
5cc0ffa2f9af8b1fc3500966,,2_39_123_23_2019-04-08 23:26:13.006850,2-39-123-23,CA-313,2,39,2019-04-08 16:26:13-07:00,2019-04-08 17:54:41-07:00,0.828,2019-04-08 16:57:00-07:00,America/Los_Angeles,
5cc0ffa2f9af8b1fc3500967,"[{'userID': 248, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 336, 'modifiedAt': 'Tue, 09 Apr 2019 01:27:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 07:02:32 GMT', 'kWhRequested': 40.0}]",2_39_79_377_2019-04-09 01:26:32.184442,2-39-79-377,CA-325,2,39,2019-04-08 18:26:32-07:00,2019-04-08 22:39:23-07:00,27.997,2019-04-08 22:39:19-07:00,America/Los_Angeles,248.0
5cc0ffa2f9af8b1fc3500968,"[{'userID': 342, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 09 Apr 2019 04:53:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 16:52:20 GMT', 'kWhRequested': 75.0}]",2_39_91_441_2019-04-09 04:52:20.206290,2-39-91-441,CA-499,2,39,2019-04-08 21:52:20-07:00,2019-04-09 06:50:15-07:00,59.796,2019-04-09 06:50:10-07:00,America/Los_Angeles,342.0
5cc25127f9af8b2347da3e04,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 473, 'modifiedAt': 'Tue, 09 Apr 2019 13:29:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 21:22:35 GMT', 'kWhRequested': 21.84}]",2_39_79_379_2019-04-09 13:29:35.031253,2-39-79-379,CA-327,2,39,2019-04-09 06:29:35-07:00,2019-04-09 20:43:31-07:00,15.043,2019-04-09 13:34:11-07:00,America/Los_Angeles,676.0
5cc25127f9af8b2347da3e05,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 277, 'modifiedAt': 'Tue, 09 Apr 2019 13:33:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 18:10:28 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-04-09 13:33:28.092180,2-39-88-24,CA-314,2,39,2019-04-09 06:33:28-07:00,2019-04-09 12:19:33-07:00,17.619,2019-04-09 09:58:07-07:00,America/Los_Angeles,560.0
5cc25127f9af8b2347da3e06,"[{'userID': 569, 'milesRequested': 170, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Tue, 09 Apr 2019 14:07:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 22:56:43 GMT', 'kWhRequested': 51.0}]",2_39_78_366_2019-04-09 14:07:43.050421,2-39-78-366,CA-323,2,39,2019-04-09 07:07:43-07:00,2019-04-09 17:05:55-07:00,50.058,2019-04-09 16:24:42-07:00,America/Los_Angeles,569.0
5cc25127f9af8b2347da3e07,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 128, 'modifiedAt': 'Tue, 09 Apr 2019 14:31:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 16:38:52 GMT', 'kWhRequested': 16.0}]",2_39_138_29_2019-04-09 14:30:52.037149,2-39-138-29,CA-304,2,39,2019-04-09 07:30:52-07:00,2019-04-09 08:34:42-07:00,3.503,2019-04-09 08:34:38-07:00,America/Los_Angeles,1161.0
5cc25127f9af8b2347da3e08,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 92, 'modifiedAt': 'Tue, 09 Apr 2019 14:49:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 16:20:35 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2019-04-09 14:48:35.007490,2-39-79-377,CA-325,2,39,2019-04-09 07:48:35-07:00,2019-04-09 17:43:06-07:00,5.434,2019-04-09 17:42:57-07:00,America/Los_Angeles,1083.0
5cc25127f9af8b2347da3e09,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Tue, 09 Apr 2019 15:00:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 18:42:48 GMT', 'kWhRequested': 8.0}]",2_39_125_21_2019-04-09 14:59:48.385366,2-39-125-21,CA-311,2,39,2019-04-09 07:59:48-07:00,2019-04-09 16:33:01-07:00,5.935,2019-04-09 09:51:59-07:00,America/Los_Angeles,858.0
5cc25127f9af8b2347da3e0a,"[{'userID': 1534, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Tue, 09 Apr 2019 15:09:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 21:51:38 GMT', 'kWhRequested': 7.5}]",2_39_124_558_2019-04-09 15:07:37.997768,2-39-124-558,CA-504,2,39,2019-04-09 08:07:38-07:00,2019-04-09 20:18:11-07:00,5.329,2019-04-09 09:44:38-07:00,America/Los_Angeles,1534.0
5cc25127f9af8b2347da3e0b,"[{'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 257, 'modifiedAt': 'Tue, 09 Apr 2019 15:29:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 19:46:34 GMT', 'kWhRequested': 14.6}]",2_39_95_27_2019-04-09 15:29:34.382475,2-39-95-27,CA-319,2,39,2019-04-09 08:29:34-07:00,2019-04-09 17:25:11-07:00,13.914,2019-04-09 11:10:05-07:00,America/Los_Angeles,1470.0
5cc25127f9af8b2347da3e0c,,2_39_79_380_2019-04-09 15:29:47.862655,2-39-79-380,CA-489,2,39,2019-04-09 08:29:48-07:00,2019-04-09 17:39:59-07:00,9.139,2019-04-09 15:26:03-07:00,America/Los_Angeles,
5cc25127f9af8b2347da3e0d,"[{'userID': 559, 'milesRequested': 20, 'WhPerMile': 313, 'minutesAvailable': 126, 'modifiedAt': 'Tue, 09 Apr 2019 15:31:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 17:36:39 GMT', 'kWhRequested': 6.26}]",2_39_139_28_2019-04-09 15:30:38.832150,2-39-139-28,CA-303,2,39,2019-04-09 08:30:39-07:00,2019-04-09 17:32:37-07:00,6.187,2019-04-09 12:39:53-07:00,America/Los_Angeles,559.0
5cc25127f9af8b2347da3e0e,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Tue, 09 Apr 2019 15:33:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 22:31:26 GMT', 'kWhRequested': 20.0}]",2_39_79_381_2019-04-09 15:33:25.858012,2-39-79-381,CA-490,2,39,2019-04-09 08:33:26-07:00,2019-04-09 17:30:32-07:00,1.185,2019-04-09 09:04:53-07:00,America/Los_Angeles,1126.0
5cc25127f9af8b2347da3e0f,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 211, 'modifiedAt': 'Tue, 09 Apr 2019 15:48:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 19:19:04 GMT', 'kWhRequested': 6.0}]",2_39_127_19_2019-04-09 15:48:04.324525,2-39-127-19,CA-309,2,39,2019-04-09 08:48:04-07:00,2019-04-09 12:58:34-07:00,4.617,2019-04-09 10:16:04-07:00,America/Los_Angeles,562.0
5cc25127f9af8b2347da3e10,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 428, 'modifiedAt': 'Tue, 09 Apr 2019 15:56:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 23:03:56 GMT', 'kWhRequested': 30.0}]",2_39_79_382_2019-04-09 15:55:55.915248,2-39-79-382,CA-491,2,39,2019-04-09 08:55:56-07:00,2019-04-09 16:59:23-07:00,16.913,2019-04-09 13:16:08-07:00,America/Los_Angeles,1104.0
5cc25127f9af8b2347da3e11,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Tue, 09 Apr 2019 16:02:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 23:07:34 GMT', 'kWhRequested': 6.66}]",2_39_131_30_2019-04-09 16:02:34.240838,2-39-131-30,CA-305,2,39,2019-04-09 09:02:34-07:00,2019-04-09 19:10:02-07:00,5.765,2019-04-09 10:48:38-07:00,America/Los_Angeles,567.0
5cc25127f9af8b2347da3e12,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 258, 'modifiedAt': 'Tue, 09 Apr 2019 16:04:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 20:21:26 GMT', 'kWhRequested': 10.0}, {'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 258, 'modifiedAt': 'Tue, 09 Apr 2019 16:06:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 20:21:26 GMT', 'kWhRequested': 10.0}]",2_39_79_378_2019-04-09 16:03:25.512909,2-39-79-378,CA-326,2,39,2019-04-09 09:03:26-07:00,2019-04-09 15:58:58-07:00,5.967,2019-04-09 15:58:55-07:00,America/Los_Angeles,515.0
5cc25127f9af8b2347da3e13,"[{'userID': 1154, 'milesRequested': 30, 'WhPerMile': 308, 'minutesAvailable': 353, 'modifiedAt': 'Tue, 09 Apr 2019 16:04:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 21:57:00 GMT', 'kWhRequested': 9.24}]",2_39_79_383_2019-04-09 16:03:59.807942,2-39-79-383,CA-492,2,39,2019-04-09 09:04:00-07:00,2019-04-09 15:49:53-07:00,7.035,2019-04-09 12:02:07-07:00,America/Los_Angeles,1154.0
5cc25127f9af8b2347da3e14,"[{'userID': 1957, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 458, 'modifiedAt': 'Tue, 09 Apr 2019 16:06:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 23:44:12 GMT', 'kWhRequested': 28.0}]",2_39_91_441_2019-04-09 16:06:12.227896,2-39-91-441,CA-499,2,39,2019-04-09 09:06:12-07:00,2019-04-09 17:20:22-07:00,17.666,2019-04-09 11:48:45-07:00,America/Los_Angeles,1957.0
5cc25127f9af8b2347da3e15,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Tue, 09 Apr 2019 16:06:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 10 Apr 2019 01:21:15 GMT', 'kWhRequested': 30.0}]",2_39_78_363_2019-04-09 16:06:14.991757,2-39-78-363,CA-320,2,39,2019-04-09 09:06:15-07:00,2019-04-09 18:12:45-07:00,14.364,2019-04-09 14:01:50-07:00,America/Los_Angeles,945.0
5cc25127f9af8b2347da3e16,"[{'userID': 1120, 'milesRequested': 60, 'WhPerMile': 375, 'minutesAvailable': 443, 'modifiedAt': 'Tue, 09 Apr 2019 16:10:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 23:33:26 GMT', 'kWhRequested': 22.5}]",2_39_79_376_2019-04-09 16:10:26.140150,2-39-79-376,CA-324,2,39,2019-04-09 09:10:26-07:00,2019-04-09 17:15:20-07:00,3.278,2019-04-09 10:38:42-07:00,America/Los_Angeles,1120.0
5cc25127f9af8b2347da3e17,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 505, 'modifiedAt': 'Tue, 09 Apr 2019 16:10:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 10 Apr 2019 00:35:28 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 448, 'modifiedAt': 'Tue, 09 Apr 2019 16:11:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 23:38:28 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-09 16:10:28.422222,2-39-89-25,CA-315,2,39,2019-04-09 09:10:28-07:00,2019-04-09 17:39:33-07:00,3.815,2019-04-09 10:29:05-07:00,America/Los_Angeles,743.0
5cc25127f9af8b2347da3e18,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 197, 'modifiedAt': 'Tue, 09 Apr 2019 16:11:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 19:27:58 GMT', 'kWhRequested': 18.0}]",2_39_123_23_2019-04-09 16:10:58.362137,2-39-123-23,CA-313,2,39,2019-04-09 09:10:58-07:00,2019-04-09 18:33:42-07:00,4.685,2019-04-09 10:35:42-07:00,America/Los_Angeles,712.0
5cc25127f9af8b2347da3e19,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 575, 'modifiedAt': 'Tue, 09 Apr 2019 16:19:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 10 Apr 2019 01:53:49 GMT', 'kWhRequested': 16.0}]",2_39_78_361_2019-04-09 16:18:48.738826,2-39-78-361,CA-493,2,39,2019-04-09 09:18:49-07:00,2019-04-09 18:15:41-07:00,15.978,2019-04-09 18:12:42-07:00,America/Los_Angeles,632.0
5cc25127f9af8b2347da3e1a,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Tue, 09 Apr 2019 16:31:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 21:41:25 GMT', 'kWhRequested': 30.0}]",2_39_89_439_2019-04-09 16:31:24.811836,2-39-89-439,CA-501,2,39,2019-04-09 09:31:25-07:00,2019-04-09 18:38:35-07:00,11.473,2019-04-09 11:26:56-07:00,America/Los_Angeles,69.0
5cc25127f9af8b2347da3e1b,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 125, 'modifiedAt': 'Tue, 09 Apr 2019 17:03:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 09 Apr 2019 19:08:05 GMT', 'kWhRequested': 12.0}]",2_39_91_437_2019-04-09 17:03:04.927965,2-39-91-437,CA-317,2,39,2019-04-09 10:03:05-07:00,2019-04-09 21:27:39-07:00,1.902,2019-04-09 11:01:51-07:00,America/Los_Angeles,324.0
